	control1	control2	control3	drug1_1	drug1_2	drug1_3
TcCLB.508547.100	181	203	274	376	440	398
TcCLB.508547.110	645	640	775	942	1069	965
TcCLB.508547.130	202	201	213	156	178	147
TcCLB.508547.140	410	467	449	361	394	330
TcCLB.508547.150	791	751	880	1055	1143	998
TcCLB.508547.160	491	495	589	551	616	547
TcCLB.508547.170	459	418	523	575	617	547
TcCLB.508547.180	431	422	486	502	542	504
TcCLB.508547.190	331	306	331	310	304	278
TcCLB.508547.20	54	187	229	261	320	272
TcCLB.508547.201	30	29	40	21	31	30
TcCLB.508547.30	247	436	575	363	441	355
TcCLB.508547.40	108	86	104	62	83	67
TcCLB.508547.50	268	287	369	341	394	357
TcCLB.508547.60	90	88	104	187	176	168
TcCLB.508547.70	109	131	155	166	195	158
TcCLB.508547.80	314	297	348	297	279	235
TcCLB.508547.9	661	641	679	628	643	613
TcCLB.508547.90	109	114	128	121	115	104
TcCLB.508573.120	25	39	41	56	53	52
TcCLB.508573.39	56	54	52	90	88	104
TcCLB.508573.80	34	55	52	77	92	80
TcCLB.508573.90	67	54	90	83	109	80
TcCLB.508575.10	1	1	2	1	0	0
TcCLB.508575.20	2	3	1	0	1	2
TcCLB.508575.30	0	2	3	2	7	1
TcCLB.508577.10	283	292	318	405	448	397
TcCLB.508577.100	313	318	395	500	548	485
TcCLB.508577.110	120	121	157	165	161	147
TcCLB.508577.120	195	201	246	361	352	312
TcCLB.508577.130	266	254	289	250	248	230
TcCLB.508577.140	540	498	672	374	410	351
TcCLB.508577.150	38	21	23	75	71	72
TcCLB.508577.160	502	499	652	415	406	340
TcCLB.508577.30	120	118	182	124	158	114
TcCLB.508577.40	159	163	199	227	228	223
TcCLB.508577.45	2	3	6	2	2	4
TcCLB.508577.50	57	44	63	66	75	79
TcCLB.508577.60	272	329	390	416	473	409
TcCLB.508577.70	533	565	636	170	213	144
TcCLB.508577.80	95	117	129	138	127	117
TcCLB.508579.10	210	212	243	142	158	138
TcCLB.508579.20	178	156	195	269	272	255
TcCLB.508579.30	95	107	134	141	159	136
TcCLB.508579.4	113	103	136	103	110	82
TcCLB.508579.40	35	145	199	146	209	149
TcCLB.508593.10	8	9	10	17	16	14
TcCLB.508593.100	186	178	233	417	463	412
TcCLB.508593.110	512	475	586	355	392	333
TcCLB.508593.120	143	126	165	212	198	196
TcCLB.508593.130	256	268	340	627	660	625
TcCLB.508593.140	381	457	662	805	980	842
TcCLB.508593.150	360	430	540	544	625	541
TcCLB.508593.20	5	13	11	15	11	14
TcCLB.508593.30	244	237	274	185	193	160
TcCLB.508593.40	236	235	238	315	327	308
TcCLB.508593.44	171	161	222	334	369	274
TcCLB.508593.50	234	232	313	327	358	308
TcCLB.508593.60	265	235	265	326	349	339
TcCLB.508593.69	89	56	83	78	92	84
TcCLB.508593.80	197	171	175	347	387	328
TcCLB.508593.90	220	232	256	245	195	182
TcCLB.508595.11	1	0	1	2	2	4
TcCLB.508595.20	117	109	116	111	127	104
TcCLB.508595.30	14	12	12	16	31	19
TcCLB.508595.35	5	17	18	16	18	17
TcCLB.508595.40	4922	4907	5572	6049	6048	5401
TcCLB.508595.50	1382	1493	1644	1613	1674	1598
TcCLB.508601.10	171	185	267	310	311	288
TcCLB.508601.100	629	637	810	832	1009	832
TcCLB.508601.110	317	324	447	430	479	450
TcCLB.508601.119	776	813	947	585	683	577
TcCLB.508601.130	605	548	712	572	597	553
TcCLB.508601.141	1613	1586	1785	1474	1698	1514
TcCLB.508601.20	342	317	389	493	567	546
TcCLB.508601.30	162	163	190	236	272	249
TcCLB.508601.40	95	90	104	188	236	209
TcCLB.508601.50	192	164	222	162	183	148
TcCLB.508601.60	132	110	178	185	177	153
TcCLB.508601.70	243	205	295	251	247	215
TcCLB.508601.90	182	172	162	278	290	286
TcCLB.508613.10	35	61	58	128	130	107
TcCLB.508613.100	4	5	6	5	4	3
TcCLB.508613.20	75	78	98	125	107	95
TcCLB.508613.30	61	57	69	81	81	78
TcCLB.508613.50	33	29	29	61	74	76
TcCLB.508613.60	177	178	245	202	239	189
TcCLB.508613.74	11	7	6	10	25	10
TcCLB.508621.10	62	58	85	124	153	129
TcCLB.508621.30	172	141	195	272	299	286
TcCLB.508621.51	12	2	6	4	13	7
TcCLB.508623.10	65	71	91	134	106	106
TcCLB.508625.10	265	247	307	227	240	252
TcCLB.508625.100	198	195	208	209	236	204
TcCLB.508625.120	379	392	433	652	661	651
TcCLB.508625.130	187	190	225	204	252	211
TcCLB.508625.140	194	175	258	262	310	266
TcCLB.508625.150	189	229	260	142	191	149
TcCLB.508625.160	190	261	359	603	698	619
TcCLB.508625.20	41	60	51	38	51	43
TcCLB.508625.30	6	4	11	5	3	5
TcCLB.508625.40	61	74	88	68	58	56
TcCLB.508625.50	23	20	32	48	81	69
TcCLB.508625.60	54	41	66	33	57	35
TcCLB.508625.70	71	50	70	67	78	81
TcCLB.508625.80	69	67	102	84	93	69
TcCLB.508625.90	78	79	102	136	140	142
TcCLB.508629.10	54	86	109	100	104	95
TcCLB.508629.100	151	163	181	271	284	303
TcCLB.508629.120	413	426	475	435	572	499
TcCLB.508629.26	18	33	50	32	68	42
TcCLB.508629.42	53	36	60	56	62	66
TcCLB.508629.58	165	152	168	167	218	154
TcCLB.508629.63	47	32	40	46	42	42
TcCLB.508629.68	61	62	51	52	78	62
TcCLB.508629.74	158	155	201	201	231	186
TcCLB.508631.20	141	177	271	222	220	196
TcCLB.508631.40	146	110	153	239	238	189
TcCLB.508631.60	6	4	8	5	3	6
TcCLB.508635.10	10	11	13	13	14	18
TcCLB.508637.10	61	55	69	93	105	93
TcCLB.508637.100	32	82	117	100	109	99
TcCLB.508637.110	97	107	124	149	140	151
TcCLB.508637.114	61	77	107	153	164	130
TcCLB.508637.120	280	256	353	243	243	218
TcCLB.508637.130	8	30	33	47	60	49
TcCLB.508637.140	182	508	693	163	226	194
TcCLB.508637.150	203	535	905	427	478	363
TcCLB.508637.160	20	53	70	140	138	134
TcCLB.508637.19	1	0	1	0	0	1
TcCLB.508637.30	45	47	54	49	54	56
TcCLB.508637.40	588	434	611	1396	1627	1478
TcCLB.508637.63	328	290	387	458	525	507
TcCLB.508637.66	77	92	118	166	222	159
TcCLB.508637.69	145	136	159	199	240	164
TcCLB.508637.70	412	451	619	580	668	564
TcCLB.508637.79	136	110	182	203	181	146
TcCLB.508637.90	182	236	332	295	318	268
TcCLB.508639.10	104	106	117	227	292	248
TcCLB.508641.10	51	32	54	65	65	72
TcCLB.508641.100	167	169	191	469	567	520
TcCLB.508641.110	115	96	157	219	258	216
TcCLB.508641.120	116	133	181	154	163	146
TcCLB.508641.140	88	96	116	171	204	169
TcCLB.508641.160	205	229	248	292	352	327
TcCLB.508641.170	62	59	71	144	170	141
TcCLB.508641.180	390	402	498	843	873	776
TcCLB.508641.184	304	278	317	208	251	191
TcCLB.508641.190	214	221	255	253	280	206
TcCLB.508641.200	806	729	863	490	579	476
TcCLB.508641.210	141	148	165	107	121	131
TcCLB.508641.220	209	165	220	243	223	199
TcCLB.508641.230	290	259	331	270	262	226
TcCLB.508641.240	128	137	148	232	261	205
TcCLB.508641.250	330	293	328	301	316	292
TcCLB.508641.260	649	587	734	700	712	644
TcCLB.508641.280	2174	2138	2659	2254	2382	2217
TcCLB.508641.290	238	262	329	403	426	352
TcCLB.508641.300	221	249	305	208	224	209
TcCLB.508641.310	163	182	203	231	245	203
TcCLB.508641.320	292	293	389	319	368	321
TcCLB.508641.330	77	88	88	78	53	61
TcCLB.508641.40	549	593	770	640	742	646
TcCLB.508641.80	243	253	284	508	501	444
TcCLB.508641.90	269	287	378	388	433	396
TcCLB.508643.20	483	515	585	502	481	510
TcCLB.508643.30	156	147	170	261	241	234
TcCLB.508643.40	179	164	212	249	260	236
TcCLB.508643.9	217	191	244	184	162	165
TcCLB.508645.10	237	232	298	339	355	320
TcCLB.508645.20	169	163	175	476	465	458
TcCLB.508645.30	308	315	416	321	382	334
TcCLB.508645.4	23	40	39	56	52	47
TcCLB.508645.40	1586	1522	1703	4946	5454	5015
TcCLB.508645.50	894	903	1029	978	1034	931
TcCLB.508645.59	255	293	288	390	439	427
TcCLB.508645.70	97	82	93	218	267	249
TcCLB.508649.10	142	194	250	135	171	131
TcCLB.508649.14	47	91	111	128	138	123
TcCLB.508649.20	215	532	731	686	821	663
TcCLB.508649.30	16	16	15	41	42	36
TcCLB.508649.40	0	1	0	2	3	1
TcCLB.508649.5	662	635	805	405	479	368
TcCLB.508651.10	75	64	72	99	122	106
TcCLB.508651.20	1387	1391	1627	961	1120	1049
TcCLB.508657.10	172	163	188	381	400	314
TcCLB.508657.20	72	77	95	104	121	110
TcCLB.508659.18	130	136	157	172	195	173
TcCLB.508659.30	47	91	131	242	335	281
TcCLB.508659.40	77	88	115	163	190	159
TcCLB.508659.50	20	29	42	44	54	43
TcCLB.508659.9	87	73	114	120	122	125
TcCLB.508661.10	339	347	424	267	287	237
TcCLB.508661.20	1127	1184	1252	1323	1329	1239
TcCLB.508661.30	742	771	990	631	647	658
TcCLB.508661.34	337	343	412	324	401	369
TcCLB.508661.40	249	244	285	263	277	265
TcCLB.508661.50	185	200	219	264	294	263
TcCLB.508661.60	489	494	584	483	565	520
TcCLB.508661.70	289	307	429	439	480	411
TcCLB.508663.10	6	13	18	35	35	37
TcCLB.508665.14	2144	2065	2388	1625	1783	1550
TcCLB.508665.30	427	416	501	433	427	379
TcCLB.508665.40	115	116	142	181	200	165
TcCLB.508667.20	154	134	179	146	174	155
TcCLB.508667.30	216	242	253	207	210	202
TcCLB.508667.40	77	56	66	155	168	135
TcCLB.508667.49	380	338	421	284	314	240
TcCLB.508667.9	11	7	23	11	7	6
TcCLB.508669.10	216	243	328	915	1084	920
TcCLB.508669.21	56	47	57	99	111	92
TcCLB.508669.30	110	97	132	211	269	257
TcCLB.508677.120	182	150	191	274	288	241
TcCLB.508677.134	284	256	340	384	455	380
TcCLB.508677.150	858	798	1019	888	906	865
TcCLB.508677.160	269	240	369	309	392	303
TcCLB.508677.30	142	115	134	103	133	137
TcCLB.508677.40	19	22	32	36	47	51
TcCLB.508677.50	172	189	233	290	294	237
TcCLB.508677.60	218	224	227	155	170	137
TcCLB.508677.80	1331	1260	1485	845	906	851
TcCLB.508677.90	121	119	128	109	116	99
TcCLB.508689.10	184	180	241	464	497	450
TcCLB.508689.20	393	456	591	402	515	450
TcCLB.508689.30	311	349	410	439	512	480
TcCLB.508689.40	238	235	347	319	347	303
TcCLB.508689.5	45	32	41	61	51	49
TcCLB.508689.50	83	66	86	80	96	95
TcCLB.508691.10	4	5	4	14	16	18
TcCLB.508691.20	61	50	53	60	56	49
TcCLB.508693.10	769	644	855	566	655	594
TcCLB.508693.100	89	108	107	176	205	145
TcCLB.508693.110	0	0	0	0	0	0
TcCLB.508693.120	1	0	0	0	0	0
TcCLB.508693.130	1	0	0	0	0	0
TcCLB.508693.140	0	0	0	0	0	0
TcCLB.508693.150	24	155	229	307	415	336
TcCLB.508693.160	298	300	346	240	297	260
TcCLB.508693.170	82	92	103	110	100	90
TcCLB.508693.180	542	570	637	594	625	531
TcCLB.508693.190	35	71	113	214	259	198
TcCLB.508693.199	130	132	191	328	339	322
TcCLB.508693.20	532	633	901	1533	1842	1577
TcCLB.508693.30	443	390	478	537	510	471
TcCLB.508693.40	399	366	442	432	424	342
TcCLB.508693.50	4422	4477	5681	2289	2512	2138
TcCLB.508693.60	88	88	103	192	185	196
TcCLB.508693.70	139	161	180	211	265	228
TcCLB.508693.80	401	472	510	246	282	232
TcCLB.508693.84	103	108	134	143	113	101
TcCLB.508693.90	540	499	573	455	473	409
TcCLB.508695.10	43	46	53	94	115	88
TcCLB.508695.20	129	187	212	222	256	195
TcCLB.508695.30	79	90	161	173	196	149
TcCLB.508699.10	624	693	875	575	614	548
TcCLB.508699.100	167	150	152	155	170	155
TcCLB.508699.110	131	105	129	98	101	101
TcCLB.508699.120	2121	2029	2481	1931	2163	2041
TcCLB.508699.130	1052	1002	1211	386	481	418
TcCLB.508699.20	341	337	431	576	665	593
TcCLB.508699.30	155	142	173	229	296	233
TcCLB.508699.40	532	544	606	468	546	444
TcCLB.508699.50	247	247	292	417	418	411
TcCLB.508699.60	153	147	200	375	409	340
TcCLB.508699.70	286	321	386	434	491	432
TcCLB.508699.80	256	221	282	343	383	338
TcCLB.508699.90	145	134	152	180	180	157
TcCLB.508701.10	152	140	176	185	223	232
TcCLB.508701.20	661	718	857	4374	4845	4206
TcCLB.508705.10	12	7	17	13	19	20
TcCLB.508707.10	90	116	163	166	203	150
TcCLB.508707.100	365	366	442	454	485	411
TcCLB.508707.110	122	96	153	76	68	81
TcCLB.508707.120	323	295	397	450	500	435
TcCLB.508707.130	63	60	65	116	171	148
TcCLB.508707.140	80	95	89	107	117	93
TcCLB.508707.149	215	178	208	256	253	228
TcCLB.508707.160	330	283	431	242	264	238
TcCLB.508707.170	361	384	535	372	438	392
TcCLB.508707.180	638	614	690	512	569	558
TcCLB.508707.190	604	585	708	554	546	498
TcCLB.508707.194	337	336	399	451	462	415
TcCLB.508707.20	182	200	183	175	181	151
TcCLB.508707.200	2768	2792	3207	1356	1450	1345
TcCLB.508707.210	127	180	230	265	324	290
TcCLB.508707.220	23	56	111	113	145	98
TcCLB.508707.224	98	109	198	75	122	84
TcCLB.508707.227	141	163	196	90	102	82
TcCLB.508707.234	48	72	103	102	148	130
TcCLB.508707.270	86	207	303	244	349	332
TcCLB.508707.280	152	183	206	128	161	145
TcCLB.508707.290	38	127	160	181	211	169
TcCLB.508707.30	278	246	317	445	455	356
TcCLB.508707.300	296	408	517	256	322	302
TcCLB.508707.310	2153	2873	4729	1446	1743	1460
TcCLB.508707.320	217	200	269	454	513	446
TcCLB.508707.330	232	204	307	223	234	213
TcCLB.508707.340	73	65	79	97	79	84
TcCLB.508707.40	329	291	333	130	161	118
TcCLB.508707.50	209	209	304	328	344	354
TcCLB.508707.60	707	712	852	759	837	752
TcCLB.508707.64	186	195	234	203	210	170
TcCLB.508707.70	781	747	903	446	478	401
TcCLB.508707.80	210	212	257	192	221	190
TcCLB.508707.90	299	293	370	422	473	466
TcCLB.508709.10	93	88	124	95	81	70
TcCLB.508711.10	860	952	1161	1291	1570	1349
TcCLB.508711.20	281	295	338	470	469	412
TcCLB.508711.30	425	378	477	367	395	322
TcCLB.508711.40	661	630	716	779	784	700
TcCLB.508711.49	345	352	417	498	472	432
TcCLB.508713.10	260	245	273	406	470	400
TcCLB.508713.20	516	449	544	615	759	667
TcCLB.508713.30	0	0	1	3	1	3
TcCLB.508735.10	62	65	88	113	132	131
TcCLB.508735.100	139	131	160	327	326	293
TcCLB.508735.30	291	293	353	383	452	363
TcCLB.508735.65	73	59	72	68	70	82
TcCLB.508737.10	90	74	109	144	184	144
TcCLB.508737.100	995	1085	1292	636	746	645
TcCLB.508737.110	194	198	222	216	245	229
TcCLB.508737.130	76	68	89	147	149	135
TcCLB.508737.140	105	120	116	92	84	105
TcCLB.508737.150	512	526	635	438	478	419
TcCLB.508737.154	69	75	81	137	116	95
TcCLB.508737.160	273	286	336	297	295	272
TcCLB.508737.170	81	111	106	136	168	137
TcCLB.508737.180	147	135	198	153	198	174
TcCLB.508737.187	49	57	76	64	84	63
TcCLB.508737.194	71	107	129	132	177	161
TcCLB.508737.20	29	21	43	43	47	53
TcCLB.508737.200	130	163	245	267	298	261
TcCLB.508737.210	4770	4780	5360	2478	2753	2298
TcCLB.508737.30	718	691	885	680	734	603
TcCLB.508737.40	202	154	188	372	345	323
TcCLB.508737.50	178	171	204	196	205	195
TcCLB.508737.60	49	55	66	69	73	77
TcCLB.508737.70	778	786	1071	1224	1501	1385
TcCLB.508737.80	250	208	286	686	675	601
TcCLB.508739.11	43	38	25	69	63	66
TcCLB.508739.21	2844	2800	3306	3116	3578	3088
TcCLB.508739.30	52	72	93	73	69	63
TcCLB.508739.40	548	572	717	1105	1125	1001
TcCLB.508739.50	156	160	221	132	165	146
TcCLB.508739.60	309	322	362	308	349	355
TcCLB.508739.70	447	470	537	767	859	807
TcCLB.508739.80	428	457	532	610	716	628
TcCLB.508739.90	354	316	453	220	327	223
TcCLB.508741.10	495	411	515	328	378	316
TcCLB.508741.100	69	53	59	92	74	95
TcCLB.508741.110	10	11	9	30	31	36
TcCLB.508741.130	364	413	486	511	538	494
TcCLB.508741.140	619	609	783	490	522	460
TcCLB.508741.160	215	185	208	242	297	251
TcCLB.508741.170	8954	9132	10133	6146	6428	5692
TcCLB.508741.180	207	191	212	269	318	253
TcCLB.508741.190	136	127	149	164	192	136
TcCLB.508741.20	176	157	220	236	261	223
TcCLB.508741.200	420	464	556	577	661	598
TcCLB.508741.210	567	533	620	514	602	509
TcCLB.508741.220	553	490	662	226	283	249
TcCLB.508741.229	2557	2642	3105	1381	1579	1432
TcCLB.508741.240	367	325	404	336	389	325
TcCLB.508741.250	245	262	306	313	395	298
TcCLB.508741.260	818	800	1025	657	694	613
TcCLB.508741.270	533	473	581	364	466	363
TcCLB.508741.280	232	229	306	566	724	606
TcCLB.508741.290	205	196	274	209	248	215
TcCLB.508741.30	353	341	482	418	530	412
TcCLB.508741.300	490	520	682	884	929	801
TcCLB.508741.310	525	510	629	417	496	359
TcCLB.508741.320	71	126	225	301	379	335
TcCLB.508741.330	149	149	178	226	251	246
TcCLB.508741.340	379	521	661	600	623	563
TcCLB.508741.350	217	191	231	152	170	164
TcCLB.508741.360	441	450	544	508	524	475
TcCLB.508741.370	532	516	683	918	1008	869
TcCLB.508741.380	203	214	257	337	333	319
TcCLB.508741.390	241	330	487	475	540	474
TcCLB.508741.40	15211	14384	15902	16323	17849	16030
TcCLB.508741.415	58	62	78	90	89	74
TcCLB.508741.440	64	53	64	87	99	86
TcCLB.508741.50	8584	7947	9034	9485	10443	9243
TcCLB.508741.60	2314	2158	2661	2322	2958	2355
TcCLB.508741.70	5076	4666	5593	5092	6523	5388
TcCLB.508741.80	7911	7358	8198	8385	10354	8594
TcCLB.508741.90	218	209	274	337	359	296
TcCLB.508743.10	104	82	88	114	170	168
TcCLB.508743.5	16	9	16	19	9	14
TcCLB.508793.14	138	150	214	203	240	213
TcCLB.508793.30	73	75	83	59	72	72
TcCLB.508795.10	54	59	68	91	63	71
TcCLB.508795.19	119	134	151	155	173	162
TcCLB.508797.10	81	82	100	260	229	232
TcCLB.508797.20	238	189	268	220	229	218
TcCLB.508797.29	451	459	578	521	546	514
TcCLB.508799.10	226	208	261	213	244	225
TcCLB.508799.100	16	61	89	130	160	131
TcCLB.508799.104	70	104	122	130	212	150
TcCLB.508799.110	127	147	169	244	219	240
TcCLB.508799.120	1248	1511	1942	1512	1829	1439
TcCLB.508799.130	294	269	353	283	272	241
TcCLB.508799.140	515	481	595	726	814	697
TcCLB.508799.150	952	1047	1302	1515	1721	1514
TcCLB.508799.160	1067	1137	1359	1326	1724	1415
TcCLB.508799.170	719	680	824	383	478	414
TcCLB.508799.180	366	358	386	414	471	331
TcCLB.508799.190	636	633	758	744	833	739
TcCLB.508799.20	136	146	181	165	158	162
TcCLB.508799.200	10	8	21	27	24	22
TcCLB.508799.220	12	32	28	28	33	23
TcCLB.508799.230	159	172	243	240	290	272
TcCLB.508799.240	2338	2368	2818	934	1100	940
TcCLB.508799.250	528	462	563	414	454	349
TcCLB.508799.260	831	777	982	675	840	713
TcCLB.508799.270	862	819	982	1432	1720	1521
TcCLB.508799.280	441	408	484	605	667	629
TcCLB.508799.290	336	313	368	496	582	509
TcCLB.508799.30	160	143	182	346	286	301
TcCLB.508799.40	368	383	434	657	680	555
TcCLB.508799.50	166	158	164	146	157	128
TcCLB.508799.60	270	270	341	376	361	329
TcCLB.508799.70	432	388	526	363	369	357
TcCLB.508799.73	0	0	0	1	0	0
TcCLB.508799.76	0	0	0	0	0	0
TcCLB.508799.80	36	183	321	324	421	276
TcCLB.508801.10	159	166	190	233	253	256
TcCLB.508815.10	21	49	64	173	205	170
TcCLB.508815.100	284	301	338	470	475	421
TcCLB.508815.110	207	254	351	248	305	275
TcCLB.508815.120	328	378	407	203	215	197
TcCLB.508815.130	327	319	369	578	642	658
TcCLB.508815.140	275	293	329	244	266	229
TcCLB.508815.150	155	153	186	167	175	142
TcCLB.508815.160	607	560	786	442	475	415
TcCLB.508815.170	672	771	983	837	1027	859
TcCLB.508815.179	574	907	1106	1055	1021	927
TcCLB.508815.20	21	63	64	46	60	41
TcCLB.508815.30	130	191	242	442	529	397
TcCLB.508815.4	21	33	48	31	44	27
TcCLB.508815.40	117	160	172	261	308	240
TcCLB.508815.50	266	281	385	596	629	558
TcCLB.508815.60	99	102	140	257	245	206
TcCLB.508815.70	762	703	976	826	957	805
TcCLB.508815.80	1017	1017	1277	721	787	675
TcCLB.508815.90	438	430	497	410	420	371
TcCLB.508817.10	266	257	304	191	197	167
TcCLB.508817.110	108	106	166	366	493	402
TcCLB.508817.119	189	182	213	362	425	414
TcCLB.508817.130	994	1381	1873	1285	1457	1317
TcCLB.508817.140	696	640	809	540	579	540
TcCLB.508817.150	324	329	345	542	577	475
TcCLB.508817.160	316	333	418	339	356	292
TcCLB.508817.170	100	101	124	277	369	334
TcCLB.508817.180	230	210	286	252	280	232
TcCLB.508817.20	227	237	291	214	218	182
TcCLB.508817.30	208	177	199	245	249	226
TcCLB.508817.40	148	144	185	228	238	216
TcCLB.508817.5	82	126	159	130	149	139
TcCLB.508817.50	796	777	922	774	863	760
TcCLB.508817.60	659	681	788	934	862	743
TcCLB.508817.70	603	673	850	669	752	609
TcCLB.508817.80	420	436	435	265	285	240
TcCLB.508817.90	206	209	223	230	273	253
TcCLB.508819.10	208	190	268	226	260	223
TcCLB.508819.20	229	214	229	212	257	218
TcCLB.508819.30	128	109	160	355	379	354
TcCLB.508819.40	0	1	1	7	8	4
TcCLB.508819.50	128	119	160	242	234	219
TcCLB.508821.10	76	66	98	125	133	106
TcCLB.508821.20	414	374	472	330	339	322
TcCLB.508821.30	238	242	316	588	614	588
TcCLB.508821.40	1367	1398	1542	486	530	500
TcCLB.508821.50	663	612	692	371	434	372
TcCLB.508821.60	291	289	339	223	238	196
TcCLB.508821.70	3	11	9	15	9	14
TcCLB.508823.10	497	464	536	325	370	334
TcCLB.508823.100	566	501	619	1200	1357	1315
TcCLB.508823.110	749	717	891	954	922	874
TcCLB.508823.120	2426	2343	2703	3249	3336	2861
TcCLB.508823.130	565	512	640	507	508	418
TcCLB.508823.140	2727	2806	3145	3752	3757	3367
TcCLB.508823.152	359	318	458	343	425	386
TcCLB.508823.20	3937	3663	4524	3120	3805	3186
TcCLB.508823.40	133	129	181	142	147	136
TcCLB.508823.50	755	759	870	1019	922	923
TcCLB.508823.60	263	285	303	204	214	165
TcCLB.508823.70	3280	3387	3901	3654	3831	3465
TcCLB.508823.90	557	509	661	296	333	290
TcCLB.508825.10	125	125	146	157	137	122
TcCLB.508825.20	21	15	18	14	23	24
TcCLB.508825.30	115	117	148	142	172	129
TcCLB.508827.10	2098	2045	2311	2148	2321	2192
TcCLB.508827.100	770	752	863	1136	1160	1114
TcCLB.508827.110	314	319	401	677	732	644
TcCLB.508827.120	258	291	337	326	321	288
TcCLB.508827.130	368	346	435	421	433	386
TcCLB.508827.139	120	119	154	177	207	177
TcCLB.508827.20	368	323	426	371	348	349
TcCLB.508827.30	357	429	514	501	594	534
TcCLB.508827.40	1078	1152	1400	879	961	907
TcCLB.508827.44	204	208	248	217	233	215
TcCLB.508827.50	1090	1016	1233	1344	1407	1310
TcCLB.508827.60	356	334	408	427	452	399
TcCLB.508827.70	1641	1640	1872	2139	2097	1978
TcCLB.508827.79	3783	3813	4423	4848	5032	4570
TcCLB.508827.90	211	187	271	236	296	289
TcCLB.508849.11	3	1	0	1	3	6
TcCLB.508849.20	214	233	307	282	261	248
TcCLB.508851.100	165	173	175	176	155	132
TcCLB.508851.110	157	128	190	193	212	182
TcCLB.508851.120	437	428	487	623	761	669
TcCLB.508851.130	994	1061	1239	913	992	865
TcCLB.508851.140	114	126	164	130	188	125
TcCLB.508851.150	217	199	239	252	280	230
TcCLB.508851.154	99	95	125	112	93	79
TcCLB.508851.160	240	195	246	638	696	642
TcCLB.508851.170	436	455	498	314	295	297
TcCLB.508851.180	1268	1416	2113	792	884	777
TcCLB.508851.189	408	414	427	491	597	538
TcCLB.508851.19	247	296	334	276	313	281
TcCLB.508851.200	305	251	343	271	257	246
TcCLB.508851.210	124	110	166	156	148	164
TcCLB.508851.31	74	60	87	72	81	66
TcCLB.508851.40	59	44	60	47	53	41
TcCLB.508851.50	621	610	712	731	781	738
TcCLB.508851.59	595	512	652	389	410	365
TcCLB.508851.70	217	244	298	210	208	203
TcCLB.508851.79	181	165	238	218	213	159
TcCLB.508851.90	225	210	296	316	358	322
TcCLB.508853.10	115	118	139	134	171	164
TcCLB.508853.20	193	190	220	206	264	220
TcCLB.508853.30	1	4	7	1	7	4
TcCLB.508855.10	122	110	143	278	314	234
TcCLB.508857.100	394	411	509	509	556	483
TcCLB.508857.110	117	118	125	89	92	86
TcCLB.508857.120	306	284	399	486	598	481
TcCLB.508857.130	371	376	468	617	700	636
TcCLB.508857.140	184	199	221	330	321	281
TcCLB.508857.15	135	134	178	154	206	173
TcCLB.508857.150	274	235	300	260	336	269
TcCLB.508857.160	278	270	324	180	211	166
TcCLB.508857.30	177	173	217	622	745	688
TcCLB.508857.40	50	83	138	141	187	151
TcCLB.508857.50	581	697	917	705	772	735
TcCLB.508857.60	201	213	263	258	292	267
TcCLB.508857.70	172	195	239	285	308	255
TcCLB.508857.80	173	134	171	289	273	274
TcCLB.508857.90	264	249	305	285	344	310
TcCLB.508859.10	113	132	154	227	232	222
TcCLB.508859.100	76	97	131	84	101	78
TcCLB.508859.109	94	95	158	165	193	178
TcCLB.508859.118	65	89	87	271	319	283
TcCLB.508859.20	122	89	129	221	255	230
TcCLB.508859.30	208	187	225	206	243	183
TcCLB.508859.40	127	126	141	115	133	111
TcCLB.508859.50	78	68	74	92	91	72
TcCLB.508859.70	147	146	167	259	300	262
TcCLB.508859.74	392	400	519	338	334	301
TcCLB.508859.80	264	263	296	286	330	293
TcCLB.508859.90	61	116	125	259	291	262
TcCLB.508861.10	1	0	0	3	4	5
TcCLB.508863.10	411	414	486	611	614	572
TcCLB.508863.20	173	165	212	233	247	249
TcCLB.508865.10	479	434	541	307	321	296
TcCLB.508865.2	25	27	26	44	44	35
