	control1	control2	control3	drug2_1	drug2_2	drug2_3
TcCLB.509037.15	0	0	1	0	0	0
TcCLB.509037.18	0	0	0	0	0	0
TcCLB.509037.20	66	61	78	115	95	96
TcCLB.509037.23	0	0	0	0	0	0
TcCLB.509037.26	0	0	0	0	0	0
TcCLB.509037.29	0	0	0	0	0	0
TcCLB.509037.3	17	18	25	24	29	23
TcCLB.509037.30	543	483	618	443	408	497
TcCLB.509037.40	287	320	391	312	275	319
TcCLB.509037.50	434	427	527	518	463	527
TcCLB.509037.6	6	7	17	10	11	5
TcCLB.509037.9	17	16	13	21	22	20
TcCLB.509039.10	700	700	812	580	518	561
TcCLB.509039.20	931	925	1127	962	887	988
TcCLB.509039.30	163	139	175	208	172	175
TcCLB.509039.4	60	64	72	75	61	62
TcCLB.509039.40	80	97	124	100	92	102
TcCLB.509039.49	69	82	79	83	99	87
TcCLB.509041.10	133	121	134	187	172	175
TcCLB.509043.10	92	80	104	100	78	99
TcCLB.509045.10	27	39	45	50	28	32
TcCLB.509045.20	172	245	378	217	270	333
TcCLB.509045.29	8	46	70	23	47	40
TcCLB.509047.10	29	68	119	53	70	71
TcCLB.509047.100	70	84	109	87	60	70
TcCLB.509047.110	158	142	266	254	225	248
TcCLB.509047.119	159	153	163	110	97	106
TcCLB.509047.14	78	58	91	68	57	73
TcCLB.509047.20	29	63	78	71	59	73
TcCLB.509047.30	61	71	85	66	65	72
TcCLB.509047.40	1453	1406	1828	1799	1680	1850
TcCLB.509047.50	123	119	141	120	110	96
TcCLB.509047.60	210	314	413	300	285	334
TcCLB.509047.70	37	45	55	44	37	38
TcCLB.509047.80	1082	1078	1351	955	896	901
TcCLB.509049.10	105	111	138	142	100	105
TcCLB.509049.20	221	239	258	249	227	253
TcCLB.509049.30	381	379	484	612	557	582
TcCLB.509049.40	655	600	761	598	508	587
TcCLB.509049.5	12	12	26	9	8	9
TcCLB.509049.51	101	89	108	123	90	102
TcCLB.509051.20	697	720	920	1006	922	977
TcCLB.509051.30	327	362	426	338	288	361
TcCLB.509051.40	878	912	984	715	608	658
TcCLB.509051.50	248	226	235	290	220	270
TcCLB.509051.60	13	17	18	19	13	18
TcCLB.509053.10	131	105	134	195	152	178
TcCLB.509053.100	140	132	194	175	169	174
TcCLB.509053.110	603	528	699	679	596	607
TcCLB.509053.120	143	126	163	149	133	155
TcCLB.509053.130	215	213	242	225	201	178
TcCLB.509053.140	630	576	729	667	582	615
TcCLB.509053.150	114	96	93	84	76	90
TcCLB.509053.160	302	269	345	310	278	328
TcCLB.509053.170	874	891	1010	1344	1309	1358
TcCLB.509053.179	193	187	237	198	216	235
TcCLB.509053.20	353	323	377	382	348	416
TcCLB.509053.30	627	677	882	1023	928	980
TcCLB.509053.40	218	221	292	290	247	281
TcCLB.509053.50	29	24	38	27	20	33
TcCLB.509053.60	105	102	120	135	103	112
TcCLB.509053.70	891	795	1035	626	541	662
TcCLB.509053.80	127	126	151	177	165	162
TcCLB.509053.90	225	265	263	287	240	232
TcCLB.509055.10	152	172	224	229	153	214
TcCLB.509055.20	463	434	570	513	465	496
TcCLB.509055.30	136	132	153	154	140	141
TcCLB.509055.40	198	186	231	239	211	231
TcCLB.509055.44	142	135	150	144	138	157
TcCLB.509055.50	272	274	327	245	215	261
TcCLB.509055.54	134	134	132	161	134	153
TcCLB.509055.60	76	89	106	68	69	77
TcCLB.509055.69	93	72	98	92	90	96
TcCLB.509057.10	105	94	131	100	103	112
TcCLB.509057.20	631	629	931	654	624	775
TcCLB.509059.10	248	218	281	273	254	273
TcCLB.509059.20	434	411	500	522	480	491
TcCLB.509059.30	197	176	249	209	229	237
TcCLB.509059.40	389	381	460	456	449	493
TcCLB.509059.50	1121	1211	1502	1060	785	935
TcCLB.509059.60	96	69	96	105	89	114
TcCLB.509059.70	179	170	210	239	203	230
TcCLB.509059.80	388	373	440	436	423	387
TcCLB.509059.89	55	34	48	52	51	61
TcCLB.509061.10	21	25	17	33	25	21
TcCLB.509061.20	79	100	141	121	136	133
TcCLB.509063.10	248	241	272	290	297	297
TcCLB.509063.2	17	15	24	27	26	25
TcCLB.509063.20	241	199	267	242	221	240
TcCLB.509063.30	566	581	673	470	400	473
TcCLB.509063.4	52	59	95	67	52	71
TcCLB.509065.100	141	173	191	173	131	170
TcCLB.509065.110	249	229	295	312	263	263
TcCLB.509065.120	122	106	126	111	90	105
TcCLB.509065.124	186	182	222	171	155	195
TcCLB.509065.130	289	253	345	280	220	273
TcCLB.509065.140	294	227	290	257	206	240
TcCLB.509065.150	280	292	332	281	272	249
TcCLB.509065.160	1284	1278	1550	1352	1184	1287
TcCLB.509065.170	173	148	204	205	190	224
TcCLB.509065.180	321	439	555	588	568	615
TcCLB.509065.20	212	177	262	220	212	229
TcCLB.509065.30	168	146	188	174	173	170
TcCLB.509065.33	112	111	169	132	102	127
TcCLB.509065.36	133	103	110	104	104	117
TcCLB.509065.40	222	240	291	257	197	263
TcCLB.509065.50	190	169	238	163	164	174
TcCLB.509065.60	3950	3839	4444	4369	3751	3933
TcCLB.509065.70	3383	3280	3739	3678	3160	3373
TcCLB.509065.79	139	166	202	167	184	205
TcCLB.509065.9	893	916	1155	897	851	948
TcCLB.509065.90	663	630	760	674	646	678
TcCLB.509085.110	138	121	138	142	122	134
TcCLB.509085.120	541	540	636	545	476	457
TcCLB.509085.136	47	38	58	55	43	45
TcCLB.509085.20	178	157	222	152	169	165
TcCLB.509085.31	245	236	292	241	217	235
TcCLB.509085.40	150	169	172	139	131	135
TcCLB.509085.50	256	239	293	364	346	374
TcCLB.509085.60	105	106	127	149	167	144
TcCLB.509085.90	123	127	169	125	99	123
TcCLB.509105.10	165	171	229	183	171	181
TcCLB.509105.100	135	142	206	216	216	225
TcCLB.509105.110	290	249	373	319	358	375
TcCLB.509105.112	0	0	0	0	0	0
TcCLB.509105.114	0	0	0	0	0	0
TcCLB.509105.116	0	0	0	0	0	0
TcCLB.509105.118	0	0	0	0	0	0
TcCLB.509105.120	47	57	64	97	88	82
TcCLB.509105.130	742	857	1060	641	605	701
TcCLB.509105.140	11229	11568	13392	22082	20846	20855
TcCLB.509105.150	8330	8296	10100	16172	15139	15618
TcCLB.509105.20	420	365	473	504	459	521
TcCLB.509105.4	218	208	263	297	277	295
TcCLB.509105.50	2	9	4	1	3	6
TcCLB.509105.60	231	232	260	187	194	197
TcCLB.509105.70	3669	3746	4803	4818	4597	5298
TcCLB.509105.80	116	152	184	143	138	140
TcCLB.509105.90	958	939	1249	616	463	588
TcCLB.509105.94	79	88	116	96	93	113
TcCLB.509107.9	177	163	189	209	183	229
TcCLB.509109.100	144	136	139	125	116	125
TcCLB.509109.110	79	70	87	75	61	61
TcCLB.509109.114	168	209	202	247	224	237
TcCLB.509109.120	662	657	825	600	505	525
TcCLB.509109.130	207	218	267	220	154	169
TcCLB.509109.14	76	62	82	104	90	106
TcCLB.509109.140	60	83	120	106	128	144
TcCLB.509109.145	81	64	74	95	66	78
TcCLB.509109.150	86	99	116	108	98	83
TcCLB.509109.160	43	45	74	55	63	61
TcCLB.509109.170	86	92	101	103	104	97
TcCLB.509109.180	255	271	281	253	274	269
TcCLB.509109.190	237	214	283	243	193	222
TcCLB.509109.30	454	457	604	485	479	495
TcCLB.509109.40	298	267	303	235	191	241
TcCLB.509109.50	163	192	236	209	196	236
TcCLB.509109.80	504	565	774	751	739	755
TcCLB.509109.90	106	92	85	105	84	81
TcCLB.509111.10	152	141	145	177	151	156
TcCLB.509111.19	38	32	37	29	25	20
TcCLB.509111.28	11	6	14	20	12	10
TcCLB.509113.10	119	119	150	191	154	187
TcCLB.509115.20	167	168	183	211	182	215
TcCLB.509115.30	16	16	28	23	19	17
TcCLB.509115.41	31	36	39	26	36	27
TcCLB.509115.50	60	66	63	74	81	79
TcCLB.509115.60	18	23	39	44	33	39
TcCLB.509117.10	117	109	124	153	138	148
TcCLB.509117.19	175	182	222	185	140	161
TcCLB.509119.10	183	188	186	186	160	184
TcCLB.509119.30	147	131	177	174	135	149
TcCLB.509119.39	23	52	63	56	68	51
TcCLB.509159.10	1143	1095	1420	1537	1219	1329
TcCLB.509161.10	165	172	237	489	500	557
TcCLB.509161.100	228	252	314	278	275	298
TcCLB.509161.110	475	468	553	448	384	432
TcCLB.509161.120	199	175	259	283	233	241
TcCLB.509161.130	208	310	420	448	411	429
TcCLB.509161.135	455	443	564	450	421	512
TcCLB.509161.140	546	644	952	546	536	640
TcCLB.509161.149	583	516	700	711	653	705
TcCLB.509161.20	204	204	252	159	124	142
TcCLB.509161.30	301	507	632	579	593	716
TcCLB.509161.34	290	253	355	316	281	360
TcCLB.509161.40	276	248	339	274	248	257
TcCLB.509161.50	184	166	228	176	177	202
TcCLB.509161.60	406	411	541	533	439	481
TcCLB.509161.70	231	243	297	244	228	255
TcCLB.509161.80	271	218	287	252	231	279
TcCLB.509161.90	239	230	265	237	221	221
TcCLB.509163.10	5	4	4	3	4	7
TcCLB.509163.100	96	95	115	94	92	81
TcCLB.509163.105	117	111	111	105	92	96
TcCLB.509163.110	110	136	185	153	125	120
TcCLB.509163.3	0	1	0	0	0	0
TcCLB.509163.30	22	29	19	24	23	30
TcCLB.509163.50	14	9	17	14	16	23
TcCLB.509163.54	15	11	18	10	14	19
TcCLB.509163.6	1	1	6	4	1	4
TcCLB.509163.60	52	57	56	61	55	48
TcCLB.509163.70	15	15	18	18	12	13
TcCLB.509163.80	304	398	454	418	397	450
TcCLB.509163.90	389	414	510	418	387	387
TcCLB.509175.18	134	139	170	122	96	107
TcCLB.509175.9	38	52	57	40	35	44
TcCLB.509177.10	229	208	243	228	187	206
TcCLB.509177.20	130	103	145	146	129	156
TcCLB.509177.30	307	282	401	292	259	288
TcCLB.509177.40	188	191	263	249	246	282
TcCLB.509177.50	505	519	565	401	377	393
TcCLB.509177.59	488	464	534	463	414	501
TcCLB.509177.68	153	154	248	132	127	164
TcCLB.509179.10	55	57	67	56	56	77
TcCLB.509179.100	595	608	739	500	458	494
TcCLB.509179.110	462	388	487	279	277	278
TcCLB.509179.120	135	106	138	135	117	143
TcCLB.509179.130	198	209	235	247	197	240
TcCLB.509179.140	105	118	135	98	97	103
TcCLB.509179.150	480	444	582	513	435	453
TcCLB.509179.160	173	189	231	197	166	211
TcCLB.509179.170	144	134	193	132	116	151
TcCLB.509179.180	305	251	352	214	193	221
TcCLB.509179.20	350	352	462	370	322	370
TcCLB.509179.200	87	87	106	70	59	77
TcCLB.509179.210	102	105	146	108	116	113
TcCLB.509179.220	148	180	237	189	174	205
TcCLB.509179.231	17	15	18	13	7	18
TcCLB.509179.30	150	170	153	184	152	174
TcCLB.509179.40	390	353	406	408	368	393
TcCLB.509179.50	177	187	200	198	179	202
TcCLB.509179.60	76	94	157	89	126	148
TcCLB.509179.70	154	152	157	148	128	113
TcCLB.509179.80	60	48	74	64	56	65
TcCLB.509179.90	81	62	81	92	80	82
TcCLB.509181.9	38	37	47	52	49	53
TcCLB.509207.100	221	208	243	285	235	300
TcCLB.509207.11	1561	1494	1744	1531	1158	1360
TcCLB.509207.110	113	104	117	117	102	112
TcCLB.509207.120	295	278	374	386	334	418
TcCLB.509207.130	245	223	269	257	229	254
TcCLB.509207.140	337	395	382	392	365	347
TcCLB.509207.150	328	358	446	377	342	394
TcCLB.509207.160	441	397	462	444	391	453
TcCLB.509207.20	2360	2486	2921	2343	1863	2104
TcCLB.509207.30	15	18	22	19	12	10
TcCLB.509207.40	574	726	1016	608	664	772
TcCLB.509207.50	647	673	783	713	630	696
TcCLB.509207.70	317	332	397	399	356	395
TcCLB.509207.80	41	67	58	79	66	104
TcCLB.509207.90	1060	1102	1094	1033	883	949
TcCLB.509209.10	264	272	384	314	270	319
TcCLB.509209.20	35	42	36	35	35	32
TcCLB.509211.10	145	145	150	179	185	158
TcCLB.509211.20	297	297	369	333	308	348
TcCLB.509211.30	89	106	177	160	155	222
TcCLB.509211.39	290	247	299	242	189	228
TcCLB.509213.10	143	123	183	128	124	136
TcCLB.509213.100	827	830	1025	596	514	644
TcCLB.509213.110	459	422	466	596	518	477
TcCLB.509213.120	6066	6287	7647	7167	6445	7065
TcCLB.509213.130	197	166	196	200	178	211
TcCLB.509213.140	478	477	510	482	471	472
TcCLB.509213.150	164	161	182	210	200	173
TcCLB.509213.160	266	321	386	349	280	338
TcCLB.509213.170	1043	1253	1528	1455	1242	1385
TcCLB.509213.20	81	69	77	73	46	63
TcCLB.509213.30	235	171	226	179	199	181
TcCLB.509213.40	1283	1310	1520	1261	1088	1128
TcCLB.509213.50	222	200	254	209	187	206
TcCLB.509213.60	80	114	122	88	63	79
TcCLB.509213.70	323	285	363	344	319	312
TcCLB.509213.80	139	115	180	146	118	115
TcCLB.509213.90	96	98	108	106	99	103
TcCLB.509215.10	546	620	778	811	668	847
TcCLB.509215.13	49	47	60	64	40	57
TcCLB.509215.16	96	111	142	138	130	139
TcCLB.509215.19	53	62	81	102	119	108
TcCLB.509215.20	39	75	82	87	62	78
TcCLB.509215.30	53	119	112	103	89	110
TcCLB.509215.40	798	885	1092	639	549	690
TcCLB.509215.45	0	0	0	1	0	0
TcCLB.509217.140	178	160	211	149	144	164
TcCLB.509217.143	152	138	147	153	139	127
TcCLB.509217.146	25	26	40	19	16	24
TcCLB.509217.150	171	255	283	257	211	256
TcCLB.509217.160	303	278	390	392	365	424
TcCLB.509217.170	23	14	19	20	20	24
TcCLB.509217.180	14	26	23	24	18	14
TcCLB.509217.30	71	82	102	76	83	97
TcCLB.509217.40	112	108	119	129	116	142
TcCLB.509217.60	143	113	153	153	161	161
TcCLB.509217.70	119	109	142	132	148	153
TcCLB.509217.90	35	33	45	42	40	36
TcCLB.509219.10	0	2	1	2	0	3
TcCLB.509219.20	328	672	993	420	496	552
TcCLB.509219.50	318	283	354	303	292	324
TcCLB.509221.10	7	6	22	16	8	15
TcCLB.509221.50	28	28	41	36	42	39
TcCLB.509223.10	181	163	191	262	198	209
TcCLB.509223.20	51	58	64	56	56	65
TcCLB.509223.60	49	48	39	52	47	46
TcCLB.509223.80	51	38	37	35	32	42
TcCLB.509225.11	448	482	519	664	573	606
TcCLB.509225.21	358	313	355	473	449	440
TcCLB.509225.30	1223	1112	1346	1629	1451	1499
TcCLB.509227.10	179	171	209	280	215	212
TcCLB.509227.20	318	278	325	338	312	319
TcCLB.509229.10	273	268	351	315	279	311
TcCLB.509229.110	665	624	728	628	606	615
TcCLB.509229.120	176	144	205	173	138	168
TcCLB.509229.130	210	172	230	174	141	210
TcCLB.509229.140	373	355	389	343	313	363
TcCLB.509229.20	189	232	274	340	307	340
TcCLB.509229.30	100	124	142	149	110	117
TcCLB.509229.40	263	249	274	303	260	301
TcCLB.509229.50	67	56	82	103	76	121
TcCLB.509229.60	280	303	380	316	268	279
TcCLB.509229.70	60	62	77	86	83	91
TcCLB.509229.80	1121	1041	1351	920	872	898
TcCLB.509229.90	307	398	579	407	331	445
TcCLB.509235.10	189	148	208	194	148	192
TcCLB.509235.20	775	729	880	580	533	553
TcCLB.509237.10	1513	1487	1813	1205	1069	1096
TcCLB.509237.100	100	112	84	115	82	93
TcCLB.509237.120	563	502	586	663	648	647
TcCLB.509237.130	1401	1401	1773	1206	1086	1322
TcCLB.509237.140	193	157	214	159	147	194
TcCLB.509237.151	349	381	484	333	312	325
TcCLB.509237.20	373	359	460	376	320	364
TcCLB.509237.30	399	353	389	376	306	320
TcCLB.509237.40	112	108	128	145	142	146
TcCLB.509237.50	435	392	501	308	258	297
TcCLB.509237.60	113	109	123	124	108	131
TcCLB.509237.70	29	25	22	27	25	38
TcCLB.509237.80	205	213	252	208	205	217
TcCLB.509237.90	197	195	254	270	240	303
TcCLB.509239.10	1097	1202	1383	1467	1333	1451
TcCLB.509241.10	6	2	4	4	9	6
TcCLB.509243.20	3	8	13	8	13	24
TcCLB.509243.30	882	895	976	1138	1055	1055
TcCLB.509243.40	157	130	190	176	154	184
TcCLB.509243.50	164	129	133	177	121	111
TcCLB.509243.60	45	43	57	31	33	49
TcCLB.509249.20	65	64	82	83	93	83
TcCLB.509251.20	133	142	174	155	157	185
TcCLB.509251.30	79	72	79	94	76	91
TcCLB.509251.70	66	68	87	97	95	91
TcCLB.509251.80	231	229	302	325	324	320
TcCLB.509251.9	70	80	69	85	71	94
TcCLB.509251.98	145	130	167	164	155	153
TcCLB.509253.10	173	186	197	202	156	173
TcCLB.509253.20	198	226	239	267	258	275
TcCLB.509253.30	411	386	466	226	191	226
TcCLB.509253.40	169	149	201	205	217	175
TcCLB.509253.50	336	363	467	439	440	491
TcCLB.509255.10	319	393	497	451	442	488
TcCLB.509257.10	335	346	419	448	447	462
TcCLB.509259.10	16	9	15	10	10	12
TcCLB.509259.100	60	68	80	71	72	67
TcCLB.509259.111	34	44	47	29	49	40
TcCLB.509259.120	556	548	783	581	589	623
TcCLB.509259.123	12	9	11	4	8	14
TcCLB.509259.126	13	12	19	20	10	12
TcCLB.509259.129	13	12	12	12	15	14
TcCLB.509259.130	80	84	108	86	77	90
TcCLB.509259.140	134	140	191	150	178	164
TcCLB.509259.160	705	962	1258	888	922	982
TcCLB.509259.180	283	364	455	362	344	371
TcCLB.509259.21	22	22	31	31	18	20
TcCLB.509259.30	145	106	168	128	165	154
TcCLB.509259.40	39	36	46	47	70	55
TcCLB.509259.45	8	7	9	19	15	12
TcCLB.509259.50	255	319	391	276	298	336
TcCLB.509259.80	246	252	282	225	208	242
TcCLB.509261.10	326	334	405	365	278	354
TcCLB.509261.20	339	361	417	365	302	344
TcCLB.509261.30	601	674	811	437	408	419
TcCLB.509261.40	24	19	24	34	27	27
TcCLB.509263.10	70	74	89	103	78	79
TcCLB.509287.10	73	65	74	84	62	70
TcCLB.509287.100	12	13	19	17	13	13
TcCLB.509287.110	99	99	152	151	139	157
TcCLB.509287.130	30	38	34	42	42	41
TcCLB.509287.140	184	197	225	283	288	248
TcCLB.509287.150	188	220	283	203	198	186
TcCLB.509287.170	52	45	42	43	52	48
TcCLB.509287.20	180	142	176	166	187	196
TcCLB.509287.220	19	19	23	32	19	26
TcCLB.509287.230	110	116	119	197	184	184
TcCLB.509287.240	175	193	203	252	211	248
TcCLB.509287.250	34	32	52	36	35	38
TcCLB.509287.30	383	385	432	449	422	474
TcCLB.509287.5	82	82	83	73	77	81
TcCLB.509287.50	689	706	894	845	791	844
TcCLB.509287.60	155	179	180	216	181	213
TcCLB.509287.80	250	236	333	480	466	475
TcCLB.509289.10	19	15	17	18	28	16
TcCLB.509289.20	292	281	302	303	287	269
TcCLB.509289.30	674	746	786	593	525	579
TcCLB.509289.39	209	211	251	283	247	280
TcCLB.509289.5	242	231	264	252	185	206
TcCLB.509295.10	144	138	168	238	197	178
TcCLB.509295.110	3	2	6	1	10	5
TcCLB.509295.30	36	20	26	38	46	17
TcCLB.509295.5	35	35	42	34	19	22
TcCLB.509295.50	59	55	70	42	48	53
TcCLB.509295.80	38	58	69	50	43	52
TcCLB.509295.90	28	36	35	46	41	33
TcCLB.509303.10	167	190	298	168	183	228
TcCLB.509303.20	184	213	281	234	217	254
TcCLB.509317.10	179	203	303	290	273	311
TcCLB.509317.100	220	204	211	261	222	244
TcCLB.509317.109	203	233	211	217	171	192
TcCLB.509317.20	214	220	286	233	202	198
TcCLB.509317.29	62	59	78	84	69	73
TcCLB.509317.40	240	245	251	250	219	222
TcCLB.509317.50	38	49	67	59	82	93
TcCLB.509317.60	813	1019	1483	923	815	1049
TcCLB.509317.80	307	297	365	362	340	329
TcCLB.509317.90	252	239	273	254	230	229
TcCLB.509319.10	199	183	231	190	188	180
TcCLB.509319.100	81	78	114	112	103	93
TcCLB.509319.109	64	69	103	121	95	95
TcCLB.509319.20	332	269	360	340	284	312
TcCLB.509319.30	473	467	519	487	458	487
TcCLB.509319.40	451	436	467	369	361	339
TcCLB.509319.50	779	747	969	981	845	986
TcCLB.509319.60	361	342	433	453	360	367
TcCLB.509319.70	120	114	145	162	169	128
TcCLB.509319.90	1263	1420	1907	972	894	992
TcCLB.509321.10	387	415	485	428	409	475
TcCLB.509321.19	287	256	342	331	319	334
TcCLB.509327.10	342	375	470	263	236	241
TcCLB.509329.20	726	772	1016	567	606	584
TcCLB.509329.31	22	38	36	51	53	30
TcCLB.509329.9	194	200	251	174	162	168
TcCLB.509331.100	205	197	232	212	208	192
TcCLB.509331.110	637	619	759	650	563	634
TcCLB.509331.120	774	806	891	1091	940	1000
TcCLB.509331.134	51	55	81	46	67	40
TcCLB.509331.150	65	116	143	131	139	181
TcCLB.509331.160	281	249	271	244	218	254
TcCLB.509331.180	541	478	680	582	523	616
TcCLB.509331.189	165	368	488	335	399	420
TcCLB.509331.20	86	138	148	108	103	127
TcCLB.509331.200	307	288	405	289	297	309
TcCLB.509331.210	1462	1428	1675	1466	1271	1381
TcCLB.509331.221	54	65	56	62	52	55
TcCLB.509331.30	161	168	197	135	131	178
TcCLB.509331.40	90	89	121	83	74	72
TcCLB.509331.50	227	203	245	263	199	187
TcCLB.509331.60	157	150	173	169	147	145
TcCLB.509331.70	544	541	657	560	475	526
TcCLB.509331.74	831	781	959	754	654	811
TcCLB.509331.80	499	460	569	436	403	416
TcCLB.509331.9	91	105	128	104	84	94
TcCLB.509331.90	289	282	404	423	400	485
TcCLB.509333.10	604	585	707	790	771	693
TcCLB.509337.10	270	301	396	315	312	341
TcCLB.509337.15	227	296	378	261	280	328
TcCLB.509337.19	158	160	208	147	108	137
TcCLB.509337.28	101	114	134	96	100	100
TcCLB.509337.5	264	266	304	255	257	274
TcCLB.509339.10	37	49	64	55	48	71
TcCLB.509339.4	112	138	175	149	126	188
TcCLB.509353.10	73	57	86	73	68	73
TcCLB.509353.20	264	288	322	325	250	307
TcCLB.509353.30	2403	2501	2838	2943	2562	2522
TcCLB.509353.40	556	532	586	469	469	494
TcCLB.509353.50	529	476	579	543	502	500
TcCLB.509353.60	881	822	997	928	869	941
TcCLB.509385.11	14	16	27	17	18	14
TcCLB.509385.19	8	13	16	16	6	13
TcCLB.509387.10	122	106	154	166	128	195
TcCLB.509387.19	20	11	20	25	21	25
TcCLB.509387.5	7	6	8	8	4	4
TcCLB.509395.10	182	166	204	156	160	168
TcCLB.509395.100	686	665	857	1023	991	934
TcCLB.509395.120	298	286	341	262	264	259
TcCLB.509395.20	882	826	1101	986	931	994
TcCLB.509395.30	710	736	921	710	674	750
TcCLB.509395.40	80	163	236	160	209	244
TcCLB.509395.50	214	239	269	250	209	240
TcCLB.509395.59	89	84	105	64	61	84
TcCLB.509395.70	467	462	558	449	373	410
TcCLB.509395.80	230	220	240	227	203	212
TcCLB.509395.90	160	152	195	205	146	154
TcCLB.509399.100	266	271	345	322	280	317
TcCLB.509399.110	196	186	221	189	182	203
TcCLB.509399.120	191	163	187	190	186	229
TcCLB.509399.130	280	243	322	236	240	226
TcCLB.509399.140	140	130	153	164	170	177
TcCLB.509399.150	0	0	0	0	0	0
TcCLB.509399.160	499	385	496	380	314	379
TcCLB.509399.170	146	117	134	172	143	167
TcCLB.509399.180	53	41	52	62	40	55
TcCLB.509399.190	8	13	5	11	13	6
TcCLB.509399.20	213	200	206	198	160	210
TcCLB.509399.60	852	925	999	832	707	781
TcCLB.509399.70	208	176	238	224	203	240
TcCLB.509399.80	255	224	286	293	227	271
TcCLB.509399.9	572	563	643	556	466	481
TcCLB.509399.90	180	188	221	190	219	272
TcCLB.509401.20	2408	2410	2816	3690	3204	3141
TcCLB.509401.30	1515	1566	1734	2191	1795	1965
TcCLB.509409.10	86	119	181	127	133	160
TcCLB.509413.10	151	126	169	194	188	218
TcCLB.509417.30	133	142	216	169	174	162
TcCLB.509417.9	62	64	105	111	96	95
TcCLB.509429.10	241	253	304	273	278	279
TcCLB.509429.100	123	172	208	157	137	180
TcCLB.509429.110	233	254	309	253	222	224
TcCLB.509429.120	256	254	336	210	220	240
TcCLB.509429.124	28	51	53	46	42	57
TcCLB.509429.130	119	94	124	107	122	137
TcCLB.509429.140	186	178	233	231	201	221
TcCLB.509429.150	275	280	322	286	234	265
TcCLB.509429.160	187	185	226	211	198	208
TcCLB.509429.170	113	98	131	133	120	137
TcCLB.509429.180	225	196	259	264	230	257
TcCLB.509429.190	259	231	242	287	250	253
TcCLB.509429.200	259	272	308	262	214	242
TcCLB.509429.210	188	195	231	252	242	245
TcCLB.509429.220	314	327	355	371	354	324
TcCLB.509429.230	112	110	150	137	124	153
TcCLB.509429.240	128	155	185	230	232	218
TcCLB.509429.250	201	221	278	272	267	283
TcCLB.509429.260	109	115	141	186	160	193
TcCLB.509429.270	382	320	444	335	307	335
TcCLB.509429.280	205	195	242	277	285	252
TcCLB.509429.290	339	325	420	415	415	436
TcCLB.509429.30	602	655	762	525	536	522
TcCLB.509429.300	210	192	180	226	204	190
TcCLB.509429.310	155	146	197	143	103	132
TcCLB.509429.320	24060	24870	27183	38201	34738	32217
TcCLB.509429.329	4762	4840	5560	7589	6951	6668
TcCLB.509429.4	419	652	912	505	576	656
TcCLB.509429.41	43	29	28	45	30	44
TcCLB.509429.50	213	246	310	216	243	262
TcCLB.509429.59	298	563	710	588	612	742
TcCLB.509429.70	134	145	156	144	113	123
TcCLB.509429.80	95	164	212	127	161	161
TcCLB.509429.90	112	122	139	100	105	126
TcCLB.509431.10	107	123	146	135	131	154
TcCLB.509437.100	299	331	420	279	270	302
TcCLB.509437.103	304	267	276	421	375	365
TcCLB.509437.106	29	21	19	12	15	11
TcCLB.509437.109	323	314	395	315	321	342
TcCLB.509437.110	421	431	534	405	385	400
TcCLB.509437.125	222	236	298	230	206	220
TcCLB.509437.140	310	353	404	286	245	309
TcCLB.509437.160	12	8	12	14	20	11
TcCLB.509437.170	52	54	63	74	66	59
TcCLB.509437.183	15	12	16	19	14	18
TcCLB.509437.30	565	564	722	747	720	683
TcCLB.509437.40	248	255	340	261	248	304
TcCLB.509437.50	282	321	352	324	293	325
TcCLB.509437.60	941	898	1046	858	721	877
TcCLB.509437.70	1801	1776	2078	1614	1463	1559
TcCLB.509437.80	211	197	222	233	189	226
TcCLB.509459.20	0	0	0	0	0	0
TcCLB.509459.40	56	108	131	98	151	217
TcCLB.509459.50	15	82	111	88	189	185
TcCLB.509459.60	269	541	703	449	530	574
TcCLB.509459.70	141	138	192	160	158	179
TcCLB.509459.79	248	238	336	355	287	374
TcCLB.509461.10	353	379	404	445	400	431
TcCLB.509461.100	0	1	1	0	1	1
TcCLB.509461.20	58	76	99	66	58	75
TcCLB.509461.30	106	104	152	113	112	111
TcCLB.509461.40	289	285	326	305	254	293
